employeeId,average_score,No_of_Trainings,performance
2790,53.0,3,Average
2791,45.33,3,Poor
2792,53.0,3,Average
2793,45.0,3,Poor
2794,31.67,3,Poor
2795,65.0,3,Average
2796,45.33,3,Poor
2797,58.0,3,Average
2798,71.0,3,Average
2799,52.33,3,Average
2800,53.67,3,Average
2801,65.0,3,Average
2802,62.0,3,Average
2803,48.33,3,Poor
2804,65.67,3,Average
2805,59.67,3,Average
2806,68.67,3,Average
2807,44.33,3,Poor
2808,46.33,3,Poor
2809,70.67,3,Average
2810,51.33,3,Average
2811,47.0,3,Poor
2812,46.67,3,Poor
2813,57.67,3,Average
2814,48.0,3,Poor
2815,55.33,3,Average
2816,38.0,3,Poor
2817,76.0,3,Average
2818,67.33,3,Average
2819,53.0,3,Average
2820,81.0,3,Excellent
2821,24.33,3,Poor
2822,62.0,3,Average
2823,59.0,3,Average
2824,67.0,3,Average
2825,41.33,3,Poor
2826,55.33,3,Average
2827,64.0,3,Average
2828,38.33,3,Poor
2829,62.67,3,Average
2830,63.67,3,Average
2831,36.33,3,Poor
2832,47.0,3,Poor
2833,27.0,3,Poor
2834,61.33,3,Average
2835,13.33,3,Poor
2836,68.0,3,Average
2837,31.67,3,Poor
2838,22.67,3,Poor
2839,53.0,3,Average
2840,19.0,3,Poor
2841,36.33,3,Poor
2842,57.33,3,Average
2843,13.67,3,Poor
2844,30.67,3,Poor
2845,23.33,3,Poor
2846,68.0,3,Average
2847,61.0,3,Average
2848,74.0,3,Average
2849,51.67,3,Average
2850,23.33,3,Poor
2851,82.0,3,Excellent
2852,44.67,3,Poor
2853,22.67,3,Poor
2854,77.33,3,Average
2855,60.33,3,Average
2856,42.0,3,Poor
2857,55.0,3,Average
2858,88.67,3,Excellent
2859,54.67,3,Average
2860,53.0,3,Average
2861,42.0,3,Poor
2862,57.33,3,Average
2863,57.67,3,Average
2864,61.0,3,Average
2865,57.33,3,Average
2866,52.0,3,Average
2867,53.67,3,Average
2868,67.33,3,Average
2869,19.67,3,Poor
2870,33.0,3,Poor
2871,20.0,3,Poor
2872,45.33,3,Poor
2873,26.0,3,Poor
2874,53.67,3,Average
2875,56.33,3,Average
2876,63.0,3,Average
2877,23.67,3,Poor
2878,48.33,3,Poor
2879,80.0,3,Excellent
2880,35.0,3,Poor
2881,69.67,3,Average
2882,60.0,3,Average
2883,53.33,3,Average
2884,27.0,3,Poor
2885,32.67,3,Poor
2886,39.33,3,Poor
2887,37.67,3,Poor
2888,67.33,3,Average
2889,55.67,3,Average
2890,51.67,3,Average
2891,73.33,3,Average
2892,38.33,3,Poor
2893,77.67,3,Average
2894,47.0,3,Poor
2895,30.33,3,Poor
2896,43.33,3,Poor
2897,23.33,3,Poor
2898,50.33,3,Average
2899,37.33,3,Poor
2900,60.33,3,Average
2901,37.67,3,Poor
2902,65.33,3,Average
2903,56.0,3,Average
2904,77.67,3,Average
2905,61.67,3,Average
2906,45.33,3,Poor
2907,56.33,3,Average
2908,54.33,3,Average
2909,49.67,3,Poor
2910,54.33,3,Average
2911,70.0,3,Average
2912,29.33,3,Poor
2913,73.0,3,Average
2914,46.33,3,Poor
2915,36.67,3,Poor
2916,44.67,3,Poor
2917,48.0,3,Poor
2918,25.33,3,Poor
2919,64.0,3,Average
2920,71.0,3,Average
2921,16.67,3,Poor
2922,79.67,3,Average
2923,59.0,3,Average
2924,24.33,3,Poor
2925,66.0,3,Average
2926,62.67,3,Average
2927,56.67,3,Average
2928,36.33,3,Poor
2929,60.33,3,Average
2930,43.0,3,Poor
2931,63.33,3,Average
2932,44.33,3,Poor
2933,42.67,3,Poor
2934,33.67,3,Poor
2935,25.67,3,Poor
2936,67.0,3,Average
2937,61.0,3,Average
2938,59.0,3,Average
2939,42.33,3,Poor
2940,45.33,3,Poor
2941,49.67,3,Poor
2942,49.0,3,Poor
2943,81.0,3,Excellent
2944,23.67,3,Poor
2945,35.67,3,Poor
2946,41.0,3,Poor
2947,34.0,3,Poor
2948,76.0,3,Average
2949,77.33,3,Average
2950,26.67,3,Poor
2951,43.0,3,Poor
2952,45.0,3,Poor
2953,49.67,3,Poor
2954,58.0,3,Average
2955,53.67,3,Average
2956,65.67,3,Average
2957,30.0,3,Poor
2958,23.33,3,Poor
2959,42.67,3,Poor
2960,41.67,3,Poor
2961,25.67,3,Poor
2962,62.33,3,Average
2963,72.0,3,Average
2964,87.33,3,Excellent
2965,72.0,3,Average
2966,57.67,3,Average
2967,50.33,3,Average
2968,61.0,3,Average
2969,36.33,3,Poor
2970,57.0,3,Average
2971,41.67,3,Poor
2972,40.0,3,Poor
2973,50.33,3,Average
2974,44.0,3,Poor
2975,77.33,3,Average
2976,81.33,3,Excellent
2977,35.67,3,Poor
2978,41.67,3,Poor
2979,86.67,3,Excellent
2980,52.0,3,Average
2981,41.33,3,Poor
2982,50.67,3,Average
2983,44.33,3,Poor
2984,42.0,3,Poor
2985,21.67,3,Poor
2986,27.0,3,Poor
2987,60.0,3,Average
2988,39.33,3,Poor
2989,35.67,3,Poor
2990,53.0,3,Average
2991,28.67,3,Poor
2992,57.33,3,Average
2993,60.33,3,Average
2994,73.67,3,Average
2995,77.67,3,Average
2996,45.33,3,Poor
2997,57.67,3,Average
2998,40.33,3,Poor
2999,27.67,3,Poor
3000,46.33,3,Poor
3001,55.0,3,Average
3002,22.67,3,Poor
3003,42.33,3,Poor
3004,8.67,3,Poor
3005,58.33,3,Average
3006,63.33,3,Average
3007,38.0,3,Poor
3008,54.0,3,Average
3009,72.67,3,Average
3010,44.33,3,Poor
3011,60.0,3,Average
3012,51.33,3,Average
3013,69.33,3,Average
3014,36.33,3,Poor
3015,67.0,3,Average
3016,24.0,3,Poor
3017,31.67,3,Poor
3018,33.67,3,Poor
3019,73.0,3,Average
3020,44.67,3,Poor
3021,61.67,3,Average
3022,45.67,3,Poor
3023,22.67,3,Poor
3024,63.0,3,Average
3025,60.33,3,Average
3026,62.33,3,Average
3027,45.33,3,Poor
3028,87.33,3,Excellent
3029,60.67,3,Average
3030,39.67,3,Poor
3031,56.0,3,Average
3032,72.67,3,Average
3033,16.33,3,Poor
3034,85.0,3,Excellent
3035,22.67,3,Poor
3036,48.0,3,Poor
3037,81.0,3,Excellent
3038,76.33,3,Average
3039,18.67,3,Poor
3040,59.0,3,Average
3041,48.0,3,Poor
3042,49.0,3,Poor
3043,64.67,3,Average
3044,55.0,3,Average
3045,43.67,3,Poor
3046,45.33,3,Poor
3047,50.0,3,Average
3048,51.33,3,Average
3049,44.67,3,Poor
3050,47.33,3,Poor
3051,63.0,3,Average
3052,59.33,3,Average
3053,52.67,3,Average
3054,66.33,3,Average
3055,36.67,3,Poor
3056,53.67,3,Average
3057,46.33,3,Poor
3058,43.33,3,Poor
3059,61.67,3,Average
3060,79.33,3,Average
3061,81.67,3,Excellent
3062,64.0,3,Average
3063,60.0,3,Average
3064,37.67,3,Poor
3065,57.67,3,Average
3066,39.33,3,Poor
3067,35.33,3,Poor
3068,90.67,3,Excellent
3069,55.33,3,Average
3070,83.33,3,Excellent
3071,78.33,3,Average
3072,69.67,3,Average
3073,28.67,3,Poor
3074,37.67,3,Poor
3075,47.67,3,Poor
3076,53.67,3,Average
3077,58.33,3,Average
3078,52.33,3,Average
3079,59.33,3,Average
3080,35.33,3,Poor
3081,41.33,3,Poor
3082,39.67,3,Poor
3083,41.67,3,Poor
3084,26.67,3,Poor
3085,47.67,3,Poor
3086,15.33,3,Poor
3087,27.67,3,Poor
3088,60.0,3,Average
3089,21.67,3,Poor
3090,42.67,3,Poor
3091,41.67,3,Poor
3092,59.33,3,Average
3093,50.0,3,Average
3094,52.33,3,Average
3095,42.67,3,Poor
3096,36.67,3,Poor
3097,14.33,3,Poor
3098,83.67,3,Excellent
3099,36.0,3,Poor
3100,85.67,3,Excellent
3101,39.33,3,Poor
3102,86.67,3,Excellent
3103,56.0,3,Average
3104,71.0,3,Average
3105,37.0,3,Poor
3106,75.0,3,Average
3107,35.33,3,Poor
3108,39.0,3,Poor
3109,64.67,3,Average
3110,34.33,3,Poor
3111,60.67,3,Average
3112,23.67,3,Poor
3113,67.67,3,Average
3114,78.0,3,Average
3115,54.33,3,Average
3116,44.67,3,Poor
3117,33.0,3,Poor
3118,57.67,3,Average
3119,22.0,3,Poor
3120,62.33,3,Average
3121,48.0,3,Poor
3122,51.33,3,Average
3123,61.67,3,Average
3124,45.0,3,Poor
3125,56.33,3,Average
3126,13.67,3,Poor
3127,53.0,3,Average
3128,62.0,3,Average
3129,56.0,3,Average
3130,54.33,3,Average
3131,44.67,3,Poor
3132,23.0,3,Poor
3133,23.67,3,Poor
3134,57.67,3,Average
3135,69.33,3,Average
3136,61.67,3,Average
3137,53.67,3,Average
3138,60.67,3,Average
3139,34.33,3,Poor
3140,70.67,3,Average
3141,31.67,3,Poor
3142,47.33,3,Poor
3143,36.33,3,Poor
3144,21.0,3,Poor
3145,96.0,3,Excellent
3146,45.0,3,Poor
3147,63.67,3,Average
3148,42.67,3,Poor
3149,33.0,3,Poor
3150,64.33,3,Average
3151,77.0,3,Average
3152,27.67,3,Poor
3153,16.67,3,Poor
3154,57.0,3,Average
3155,76.0,3,Average
3156,46.0,3,Poor
3157,50.33,3,Average
3158,81.67,3,Excellent
3159,22.33,3,Poor
3160,85.0,3,Excellent
3161,42.33,3,Poor
3162,65.67,3,Average
3163,42.0,3,Poor
3164,41.0,3,Poor
3165,53.0,3,Average
3166,53.0,3,Average
3167,58.0,3,Average
3168,46.33,3,Poor
3169,36.67,3,Poor
3170,81.0,3,Excellent
3171,65.67,3,Average
3172,56.33,3,Average
3173,58.67,3,Average
3174,45.33,3,Poor
3175,41.33,3,Poor
3176,67.0,3,Average
3177,17.0,3,Poor
3178,49.0,3,Poor
3179,26.33,3,Poor
3180,81.0,3,Excellent
3181,42.67,3,Poor
3182,42.67,3,Poor
3183,22.0,3,Poor
3184,31.67,3,Poor
3185,77.67,3,Average
3186,49.0,3,Poor
3187,54.0,3,Average
3188,44.33,3,Poor
3189,25.0,3,Poor
3190,52.33,3,Average
3191,37.67,3,Poor
3192,55.33,3,Average
3193,57.67,3,Average
3194,79.0,3,Average
3195,63.33,3,Average
3196,52.0,3,Average
3197,26.0,3,Poor
3198,65.67,3,Average
3199,28.33,3,Poor
3200,55.67,3,Average
3201,69.67,3,Average
3202,50.0,3,Average
3203,54.67,3,Average
3204,45.0,3,Poor
3205,59.0,3,Average
3206,59.67,3,Average
3207,88.67,3,Excellent
3208,53.0,3,Average
3209,48.0,3,Poor
3210,45.0,3,Poor
3211,84.0,3,Excellent
3212,55.33,3,Average
3213,18.33,3,Poor
3214,59.67,3,Average
3215,23.67,3,Poor
3216,52.0,3,Average
3217,89.67,3,Excellent
3218,56.67,3,Average
3219,49.33,3,Poor
3220,52.0,3,Average
3221,61.67,3,Average
3222,66.33,3,Average
3223,61.33,3,Average
3224,46.0,3,Poor
3225,66.0,3,Average
3226,42.33,3,Poor
3227,56.33,3,Average
3228,69.0,3,Average
3229,74.0,3,Average
3230,65.0,3,Average
3231,86.0,3,Excellent
3232,34.67,3,Poor
3233,63.0,3,Average
3234,42.0,3,Poor
3235,29.0,3,Poor
3236,27.67,3,Poor
3237,53.0,3,Average
3238,61.33,3,Average
3239,40.67,3,Poor
3240,73.67,3,Average
3241,35.33,3,Poor
3242,66.67,3,Average
3243,51.33,3,Average
3244,47.0,3,Poor
3245,47.33,3,Poor
3246,66.67,3,Average
3247,61.33,3,Average
3248,63.0,3,Average
3249,67.0,3,Average
3250,86.0,3,Excellent
3251,61.33,3,Average
3252,40.67,3,Poor
3253,16.67,3,Poor
3254,60.33,3,Average
3255,78.0,3,Average
3256,16.0,3,Poor
3257,41.0,3,Poor
3258,78.0,3,Average
3259,33.0,3,Poor
3260,61.33,3,Average
3261,70.0,3,Average
3262,29.33,3,Poor
3263,57.67,3,Average
3264,39.33,3,Poor
3265,68.0,3,Average
3266,55.67,3,Average
3267,54.33,3,Average
3268,85.0,3,Excellent
3269,38.67,3,Poor
3270,39.0,3,Poor
3271,68.67,3,Average
3272,40.33,3,Poor
3273,43.0,3,Poor
3274,47.67,3,Poor
3275,61.0,3,Average
3276,62.33,3,Average
3277,2.33,3,Poor
3278,82.33,3,Excellent
3279,30.0,3,Poor
3280,54.67,3,Average
3281,68.33,3,Average
3282,49.33,3,Poor
3283,60.67,3,Average
3284,67.67,3,Average
3285,46.0,3,Poor
3286,44.33,3,Poor
3287,24.67,3,Poor
3288,61.33,3,Average
3289,49.0,3,Poor
3290,67.67,3,Average
3291,24.67,3,Poor
3292,39.67,3,Poor
3293,68.67,3,Average
3294,53.0,3,Average
3295,31.33,3,Poor
3296,39.0,3,Poor
3297,37.33,3,Poor
3298,51.0,3,Average
3299,44.67,3,Poor
3300,78.33,3,Average
3301,68.33,3,Average
3302,29.0,3,Poor
3303,22.33,3,Poor
3304,60.67,3,Average
3305,53.67,3,Average
3306,57.33,3,Average
3307,58.0,3,Average
3308,32.67,3,Poor
3309,69.33,3,Average
3310,71.0,3,Average
3311,32.0,3,Poor
3312,49.0,3,Poor
3313,40.33,3,Poor
3314,70.0,3,Average
3315,46.33,3,Poor
3316,15.67,3,Poor
3317,70.0,3,Average
3318,76.67,3,Average
3319,62.33,3,Average
3320,53.67,3,Average
3321,56.0,3,Average
3322,19.0,3,Poor
3323,66.33,3,Average
3324,40.33,3,Poor
3325,61.33,3,Average
3326,33.67,3,Poor
3327,81.0,3,Excellent
3328,59.67,3,Average
3329,43.67,3,Poor
3330,27.33,3,Poor
3331,74.0,3,Average
3332,65.33,3,Average
3333,74.0,3,Average
3334,69.0,3,Average
3335,49.67,3,Poor
3336,56.33,3,Average
3337,61.67,3,Average
3338,48.33,3,Poor
3339,45.33,3,Poor
3340,43.33,3,Poor
3341,56.0,3,Average
3342,62.33,3,Average
3343,56.33,3,Average
3344,21.0,3,Poor
3345,51.67,3,Average
3346,75.33,3,Average
3347,59.33,3,Average
3348,29.0,3,Poor
3349,59.33,3,Average
3350,69.0,3,Average
3351,67.33,3,Average
3352,50.33,3,Average
3353,64.0,3,Average
3354,30.67,3,Poor
3355,54.67,3,Average
3356,45.33,3,Poor
3357,70.33,3,Average
3358,19.0,3,Poor
3359,51.0,3,Average
3360,41.33,3,Poor
3361,12.33,3,Poor
3362,68.0,3,Average
3363,50.33,3,Average
3364,17.0,3,Poor
3365,41.33,3,Poor
3366,51.67,3,Average
3367,46.0,3,Poor
3368,45.0,3,Poor
3369,43.33,3,Poor
3370,62.0,3,Average
3371,21.0,3,Poor
3372,71.67,3,Average
3373,42.67,3,Poor
3374,67.0,3,Average
3375,77.67,3,Average
3376,77.67,3,Average
3377,48.0,3,Poor
3378,12.67,3,Poor
3379,74.67,3,Average
3380,18.0,3,Poor
3381,50.0,3,Average
3382,47.33,3,Poor
3383,38.0,3,Poor
3384,54.0,3,Average
3385,34.0,3,Poor
3386,48.33,3,Poor
3387,84.67,3,Excellent
3388,50.0,3,Average
3389,27.0,3,Poor
3390,48.67,3,Poor
3391,44.33,3,Poor
3392,80.33,3,Excellent
3393,44.0,3,Poor
3394,43.0,3,Poor
3395,20.0,3,Poor
3396,60.33,3,Average
3397,33.0,3,Poor
3398,32.67,3,Poor
3399,47.33,3,Poor
3400,66.33,3,Average
3401,32.67,3,Poor
3402,84.0,3,Excellent
3403,49.33,3,Poor
3404,23.67,3,Poor
3405,48.33,3,Poor
3406,51.67,3,Average
3407,57.67,3,Average
3408,59.0,3,Average
3409,18.67,3,Poor
3410,39.67,3,Poor
3411,52.0,3,Average
3412,36.0,3,Poor
3413,93.0,3,Excellent
3414,76.67,3,Average
3415,53.67,3,Average
3416,54.67,3,Average
3417,54.0,3,Average
3418,64.33,3,Average
3419,32.67,3,Poor
3420,17.33,3,Poor
3421,58.67,3,Average
3422,62.0,3,Average
3423,12.67,3,Poor
3424,57.0,3,Average
3425,74.33,3,Average
3426,47.33,3,Poor
3427,56.0,3,Average
3428,52.67,3,Average
3429,71.33,3,Average
3430,59.0,3,Average
3431,74.33,3,Average
3432,62.67,3,Average
3433,41.67,3,Poor
3434,69.0,3,Average
3435,73.67,3,Average
3436,43.67,3,Poor
3437,34.0,3,Poor
3438,26.67,3,Poor
3439,53.33,3,Average
3440,50.0,3,Average
3441,14.0,3,Poor
3442,53.0,3,Average
3443,55.33,3,Average
3444,10.33,3,Poor
3445,68.0,3,Average
3446,47.33,3,Poor
3447,61.67,3,Average
3448,51.0,3,Average
3449,52.67,3,Average
3450,34.67,3,Poor
3451,79.67,3,Average
3452,70.33,3,Average
3453,48.0,3,Poor
3454,37.67,3,Poor
3455,57.33,3,Average
3456,56.0,3,Average
3457,50.0,3,Average
3458,56.33,3,Average
3459,89.67,3,Excellent
3460,39.0,3,Poor
3461,68.0,3,Average
3462,28.0,3,Poor
3463,49.0,3,Poor
3464,57.67,3,Average
3465,38.67,3,Poor
3466,65.0,3,Average
3467,34.33,3,Poor
3468,42.67,3,Poor
3469,34.67,3,Poor
3470,37.0,3,Poor
3471,68.67,3,Average
3472,10.33,3,Poor
3473,49.0,3,Poor
3474,47.0,3,Poor
3475,76.67,3,Average
3476,51.33,3,Average
3477,61.0,3,Average
3478,55.33,3,Average
3479,40.67,3,Poor
3480,46.33,3,Poor
3481,34.33,3,Poor
3482,33.33,3,Poor
3483,33.33,3,Poor
3484,66.67,3,Average
3485,57.67,3,Average
3486,33.67,3,Poor
3487,50.33,3,Average
3488,53.33,3,Average
3489,62.33,3,Average
3490,41.0,3,Poor
3491,28.67,3,Poor
3492,72.0,3,Average
3493,54.33,3,Average
3494,44.0,3,Poor
3495,64.0,3,Average
3496,79.67,3,Average
3497,55.0,3,Average
3498,30.67,3,Poor
3499,69.67,3,Average
3500,58.33,3,Average
3501,43.33,3,Poor
3502,22.0,3,Poor
3503,71.0,3,Average
3504,85.33,3,Excellent
3505,68.33,3,Average
3506,27.33,3,Poor
3507,65.33,3,Average
3508,57.33,3,Average
3509,35.33,3,Poor
3510,40.33,3,Poor
3511,42.67,3,Poor
3512,43.33,3,Poor
3513,49.67,3,Poor
3514,74.0,3,Average
3515,38.67,3,Poor
3516,86.0,3,Excellent
3517,44.0,3,Poor
3518,85.0,3,Excellent
3519,90.67,3,Excellent
3520,45.33,3,Poor
3521,24.33,3,Poor
3522,83.67,3,Excellent
3523,41.0,3,Poor
3524,33.0,3,Poor
3525,66.0,3,Average
3526,55.67,3,Average
3527,30.0,3,Poor
3528,14.0,3,Poor
3529,61.0,3,Average
3530,83.0,3,Excellent
3531,61.0,3,Average
3532,69.0,3,Average
3533,60.0,3,Average
3534,70.67,3,Average
3535,22.33,3,Poor
3536,46.67,3,Poor
3537,65.33,3,Average
3538,42.0,3,Poor
3539,47.33,3,Poor
3540,31.33,3,Poor
3541,69.33,3,Average
3542,73.67,3,Average
3543,78.0,3,Average
3544,62.33,3,Average
3545,45.67,3,Poor
3546,29.67,3,Poor
3547,37.33,3,Poor
3548,51.33,3,Average
3549,47.67,3,Poor
3550,51.67,3,Average
3551,66.33,3,Average
3552,46.67,3,Poor
3553,58.33,3,Average
3554,25.0,3,Poor
3555,40.0,3,Poor
3556,51.0,3,Average
3557,70.67,3,Average
3558,35.0,3,Poor
3559,18.33,3,Poor
3560,61.67,3,Average
3561,54.67,3,Average
3562,61.33,3,Average
3563,49.67,3,Poor
3564,58.67,3,Average
3565,39.67,3,Poor
3566,54.0,3,Average
3567,71.67,3,Average
3568,52.0,3,Average
3569,47.0,3,Poor
3570,65.0,3,Average
3571,64.33,3,Average
3572,51.0,3,Average
3573,28.0,3,Poor
3574,63.0,3,Average
3575,82.0,3,Excellent
3576,64.67,3,Average
3577,71.67,3,Average
3578,20.67,3,Poor
3579,34.67,3,Poor
3580,29.67,3,Poor
3581,86.67,3,Excellent
3582,38.67,3,Poor
3583,39.0,3,Poor
3584,24.0,3,Poor
3585,15.33,3,Poor
3586,29.67,3,Poor
3587,77.67,3,Average
3588,70.67,3,Average
3589,62.0,3,Average
3590,70.33,3,Average
3591,31.0,3,Poor
3592,27.0,3,Poor
3593,31.33,3,Poor
3594,57.33,3,Average
3595,36.0,3,Poor
3596,52.33,3,Average
3597,54.0,3,Average
3598,45.33,3,Poor
3599,70.33,3,Average
3600,44.33,3,Poor
3601,43.0,3,Poor
3602,33.33,3,Poor
3603,72.67,3,Average
3604,64.67,3,Average
3605,50.67,3,Average
3606,61.0,3,Average
3607,38.67,3,Poor
3608,20.0,3,Poor
3609,66.33,3,Average
3610,53.0,3,Average
3611,57.67,3,Average
3612,40.67,3,Poor
3613,50.0,3,Average
3614,30.67,3,Poor
3615,33.67,3,Poor
3616,32.0,3,Poor
3617,34.67,3,Poor
3618,32.0,3,Poor
3619,52.67,3,Average
3620,65.67,3,Average
3621,36.33,3,Poor
3622,51.0,3,Average
3623,47.67,3,Poor
3624,33.33,3,Poor
3625,32.67,3,Poor
3626,45.33,3,Poor
3627,50.33,3,Average
3628,73.0,3,Average
3629,49.0,3,Poor
3630,48.67,3,Poor
3631,52.67,3,Average
3632,76.67,3,Average
3633,50.33,3,Average
3634,43.33,3,Poor
3635,29.0,3,Poor
3636,50.67,3,Average
3637,55.67,3,Average
3638,17.33,3,Poor
3639,61.0,3,Average
3640,62.0,3,Average
3641,25.67,3,Poor
3642,58.33,3,Average
3643,77.33,3,Average
3644,50.67,3,Average
3645,46.33,3,Poor
3646,39.0,3,Poor
3647,54.67,3,Average
3648,56.33,3,Average
3649,53.0,3,Average
3650,32.67,3,Poor
3651,15.33,3,Poor
3652,46.33,3,Poor
3653,44.67,3,Poor
3654,65.0,3,Average
3655,43.33,3,Poor
3656,68.0,3,Average
3657,56.67,3,Average
3658,55.67,3,Average
3659,38.67,3,Poor
3660,25.67,3,Poor
3661,44.67,3,Poor
3662,40.0,3,Poor
3663,26.33,3,Poor
3664,54.67,3,Average
3665,66.67,3,Average
3666,78.67,3,Average
3667,46.33,3,Poor
3668,44.67,3,Poor
3669,40.67,3,Poor
3670,70.67,3,Average
3671,66.67,3,Average
3672,66.67,3,Average
3673,57.0,3,Average
3674,44.67,3,Poor
3675,64.33,3,Average
3676,68.33,3,Average
3677,26.33,3,Poor
3678,65.0,3,Average
3679,59.33,3,Average
3680,44.67,3,Poor
3681,73.33,3,Average
3682,47.67,3,Poor
3683,56.33,3,Average
3684,31.0,3,Poor
3685,65.67,3,Average
3686,28.67,3,Poor
3687,52.0,3,Average
3688,75.67,3,Average
3689,57.33,3,Average
3690,65.0,3,Average
3691,44.0,3,Poor
3692,58.0,3,Average
3693,46.67,3,Poor
3694,44.33,3,Poor
3695,44.0,3,Poor
3696,64.0,3,Average
3697,75.0,3,Average
3698,56.67,3,Average
3699,93.0,3,Excellent
3700,69.33,3,Average
3701,79.67,3,Average
3702,82.33,3,Excellent
3703,72.67,3,Average
3704,20.0,3,Poor
3705,55.33,3,Average
3706,51.33,3,Average
3707,25.67,3,Poor
3708,53.67,3,Average
3709,24.33,3,Poor
3710,59.33,3,Average
3711,64.33,3,Average
3712,54.0,3,Average
3713,80.67,3,Excellent
3714,38.33,3,Poor
3715,46.67,3,Poor
3716,49.67,3,Poor
3717,84.0,3,Excellent
3718,72.0,3,Average
3719,52.0,3,Average
3720,82.0,3,Excellent
3721,54.67,3,Average
3722,74.33,3,Average
3723,53.0,3,Average
3724,29.67,3,Poor
3725,79.0,3,Average
3726,31.67,3,Poor
3727,70.0,3,Average
3728,26.0,3,Poor
3729,31.0,3,Poor
3730,35.33,3,Poor
3731,89.33,3,Excellent
3732,62.33,3,Average
3733,43.33,3,Poor
3734,29.33,3,Poor
3735,42.67,3,Poor
3736,55.67,3,Average
3737,61.67,3,Average
3738,62.33,3,Average
3739,72.0,3,Average
3740,69.67,3,Average
3741,35.67,3,Poor
3742,42.67,3,Poor
3743,61.0,3,Average
3744,34.67,3,Poor
3745,26.67,3,Poor
3746,40.33,3,Poor
3747,34.33,3,Poor
3748,33.33,3,Poor
3749,64.67,3,Average
3750,53.33,3,Average
3751,43.0,3,Poor
3752,71.67,3,Average
3753,87.67,3,Excellent
3754,46.33,3,Poor
3755,33.0,3,Poor
3756,36.33,3,Poor
3757,55.33,3,Average
3758,15.33,3,Poor
3759,38.0,3,Poor
3760,79.33,3,Average
3761,61.67,3,Average
3762,31.0,3,Poor
3763,36.33,3,Poor
3764,47.33,3,Poor
3765,14.0,3,Poor
3766,54.67,3,Average
3767,52.67,3,Average
3768,60.67,3,Average
3769,75.0,3,Average
3770,46.0,3,Poor
3771,67.33,3,Average
3772,83.33,3,Excellent
3773,23.67,3,Poor
3774,71.0,3,Average
3775,42.33,3,Poor
3776,54.33,3,Average
3777,51.0,3,Average
3778,32.33,3,Poor
3779,56.33,3,Average
3780,43.67,3,Poor
3781,59.67,3,Average
3782,65.33,3,Average
3783,74.67,3,Average
3784,25.67,3,Poor
3785,65.33,3,Average
3786,44.67,3,Poor
3787,67.67,3,Average
3788,32.0,3,Poor
3789,66.33,3,Average
3790,44.67,3,Poor
3791,77.67,3,Average
3792,44.0,3,Poor
3793,43.0,3,Poor
3794,50.67,3,Average
3795,74.67,3,Average
3796,64.0,3,Average
3797,42.0,3,Poor
3798,84.33,3,Excellent
3799,58.33,3,Average
3800,52.33,3,Average
3801,42.0,3,Poor
3802,27.0,3,Poor
3803,48.0,3,Poor
3804,46.0,3,Poor
3805,33.67,3,Poor
3806,50.33,3,Average
3807,56.33,3,Average
3808,73.33,3,Average
3809,20.67,3,Poor
3810,57.67,3,Average
3811,42.33,3,Poor
3812,49.33,3,Poor
3813,45.67,3,Poor
3814,50.0,3,Average
3815,49.0,3,Poor
3816,37.33,3,Poor
3817,48.0,3,Poor
3818,55.67,3,Average
3819,49.0,3,Poor
3820,49.67,3,Poor
3821,57.33,3,Average
3822,67.67,3,Average
3823,36.33,3,Poor
3824,63.0,3,Average
3825,57.0,3,Average
3826,42.0,3,Poor
3827,36.67,3,Poor
3828,53.33,3,Average
3829,80.33,3,Excellent
3830,47.67,3,Poor
3831,49.33,3,Poor
3832,75.0,3,Average
3833,66.33,3,Average
3834,44.33,3,Poor
3835,72.33,3,Average
3836,69.67,3,Average
3837,64.33,3,Average
3838,31.67,3,Poor
3839,59.0,3,Average
3840,68.67,3,Average
3841,45.33,3,Poor
3842,51.0,3,Average
3843,58.0,3,Average
3844,51.67,3,Average
3845,52.33,3,Average
3846,67.67,3,Average
3847,46.67,3,Poor
3848,44.33,3,Poor
3849,34.33,3,Poor
3850,70.0,3,Average
3851,49.67,3,Poor
3852,43.0,3,Poor
3853,41.67,3,Poor
3854,59.33,3,Average
3855,68.33,3,Average
3856,33.33,3,Poor
3857,67.0,3,Average
3858,55.33,3,Average
3859,33.33,3,Poor
3860,49.67,3,Poor
3861,80.33,3,Excellent
3862,75.67,3,Average
3863,63.0,3,Average
3864,36.0,3,Poor
3865,43.0,3,Poor
3866,74.33,3,Average
3867,47.33,3,Poor
3868,65.67,3,Average
3869,45.33,3,Poor
3870,77.0,3,Average
3871,59.0,3,Average
3872,40.33,3,Poor
3873,58.33,3,Average
3874,29.67,3,Poor
3875,44.33,3,Poor
3876,34.0,3,Poor
3877,44.0,3,Poor
3878,24.33,3,Poor
3879,27.67,3,Poor
3880,49.0,3,Poor
3881,29.33,3,Poor
3882,43.0,3,Poor
3883,62.0,3,Average
3884,19.33,3,Poor
3885,55.33,3,Average
3886,69.67,3,Average
3887,39.0,3,Poor
3888,37.33,3,Poor
3889,58.67,3,Average
3890,21.33,3,Poor
3891,13.67,3,Poor
3892,35.33,3,Poor
3893,67.67,3,Average
3894,43.0,3,Poor
3895,48.33,3,Poor
3896,54.0,3,Average
3897,29.67,3,Poor
3898,30.33,3,Poor
3899,39.67,3,Poor
3900,66.67,3,Average
3901,34.67,3,Poor
