employeeId,average_score,training_completed,performance
2416,44.67,3,Poor
2420,46.67,3,Poor
2426,47.33,3,Poor
2427,41.0,3,Poor
2428,44.33,3,Poor
2429,46.33,3,Poor
2430,45.0,3,Poor
2432,44.0,3,Poor
2434,42.0,3,Poor
2435,47.67,3,Poor
2436,26.33,3,Poor
2437,41.33,3,Poor
2438,23.0,3,Poor
2442,41.67,3,Poor
2443,28.33,3,Poor
2444,40.67,3,Poor
2445,24.67,3,Poor
2446,22.67,3,Poor
2447,43.67,3,Poor
2448,47.67,3,Poor
2451,40.33,3,Poor
2452,32.0,3,Poor
2454,36.67,3,Poor
2457,32.33,3,Poor
2459,15.67,3,Poor
2462,42.67,3,Poor
2463,42.33,3,Poor
2465,40.33,3,Poor
2467,10.67,3,Poor
2468,14.67,3,Poor
2469,44.0,3,Poor
2471,31.0,3,Poor
2472,36.33,3,Poor
2474,47.33,3,Poor
2476,45.67,3,Poor
2478,37.67,3,Poor
2480,35.0,3,Poor
2482,38.33,3,Poor
2487,43.33,3,Poor
2490,39.33,3,Poor
2492,44.67,3,Poor
2493,14.67,3,Poor
2495,48.0,3,Poor
2497,38.33,3,Poor
2501,40.0,3,Poor
2504,43.0,3,Poor
2509,37.0,3,Poor
2510,44.67,3,Poor
2511,36.67,3,Poor
2512,39.33,3,Poor
2513,49.0,3,Poor
2514,45.0,3,Poor
2515,39.33,3,Poor
2516,41.0,3,Poor
2522,42.33,3,Poor
2523,44.33,3,Poor
2527,49.67,3,Poor
2528,16.33,3,Poor
2530,37.0,3,Poor
2531,22.0,3,Poor
2533,45.33,3,Poor
2534,44.33,3,Poor
2539,31.0,3,Poor
2541,31.0,3,Poor
2542,29.67,3,Poor
2543,46.67,3,Poor
2546,47.67,3,Poor
2550,47.67,3,Poor
2552,49.0,3,Poor
2554,47.0,3,Poor
2558,44.0,3,Poor
2559,41.33,3,Poor
2565,28.67,3,Poor
2569,42.0,3,Poor
2572,30.33,3,Poor
2573,42.33,3,Poor
2574,46.67,3,Poor
2575,39.67,3,Poor
2576,44.33,3,Poor
2578,31.33,3,Poor
2581,48.67,3,Poor
2582,47.33,3,Poor
2583,16.0,3,Poor
2584,21.33,3,Poor
2585,34.33,3,Poor
2586,43.67,3,Poor
2592,42.33,3,Poor
2594,37.33,3,Poor
2597,42.67,3,Poor
2598,39.0,3,Poor
2601,29.33,3,Poor
2602,32.0,3,Poor
2604,36.67,3,Poor
2605,38.33,3,Poor
2606,48.67,3,Poor
2610,26.33,3,Poor
2615,14.33,3,Poor
2618,44.0,3,Poor
2620,39.33,3,Poor
2621,40.67,3,Poor
2623,30.33,3,Poor
2624,45.67,3,Poor
2625,48.67,3,Poor
2627,38.33,3,Poor
2628,49.0,3,Poor
2630,47.67,3,Poor
2631,46.33,3,Poor
2632,49.33,3,Poor
2633,41.0,3,Poor
2634,39.0,3,Poor
2636,39.67,3,Poor
2638,23.33,3,Poor
2639,20.0,3,Poor
2640,47.33,3,Poor
2644,31.67,3,Poor
2645,49.0,3,Poor
2647,37.33,3,Poor
2653,47.33,3,Poor
2655,46.0,3,Poor
2656,24.0,3,Poor
2659,33.33,3,Poor
2661,28.0,3,Poor
2664,49.67,3,Poor
2665,45.33,3,Poor
2666,21.0,3,Poor
2668,38.67,3,Poor
2669,42.67,3,Poor
2671,38.0,3,Poor
2673,26.33,3,Poor
2676,44.33,3,Poor
2679,47.0,3,Poor
2681,29.33,3,Poor
2683,36.67,3,Poor
2684,32.33,3,Poor
2685,44.33,3,Poor
2690,38.33,3,Poor
2691,29.67,3,Poor
2692,41.67,3,Poor
2699,24.67,3,Poor
2702,41.33,3,Poor
2703,48.0,3,Poor
2704,44.67,3,Poor
2706,21.67,3,Poor
2710,48.33,3,Poor
2713,37.0,3,Poor
2717,26.67,3,Poor
2718,36.67,3,Poor
2720,33.67,3,Poor
2722,42.33,3,Poor
2726,32.67,3,Poor
2728,7.67,3,Poor
2731,22.67,3,Poor
2734,13.0,3,Poor
2735,37.67,3,Poor
2736,44.33,3,Poor
2738,41.67,3,Poor
2740,49.0,3,Poor
2745,8.0,3,Poor
2747,34.67,3,Poor
2748,41.67,3,Poor
2750,15.67,3,Poor
2754,48.0,3,Poor
2755,39.33,3,Poor
2761,12.0,3,Poor
2763,26.0,3,Poor
2765,43.33,3,Poor
2767,45.67,3,Poor
2768,49.0,3,Poor
2770,46.0,3,Poor
2772,45.0,3,Poor
2775,34.0,3,Poor
2777,37.0,3,Poor
2778,28.67,3,Poor
2779,48.0,3,Poor
2781,29.33,3,Poor
2782,27.0,3,Poor
2784,47.67,3,Poor
2785,24.0,3,Poor
2787,38.33,3,Poor
2788,49.0,3,Poor
2790,26.67,3,Poor
2793,26.67,3,Poor
2794,43.0,3,Poor
2796,33.33,3,Poor
2797,35.67,3,Poor
2798,25.33,3,Poor
2799,42.67,3,Poor
2800,42.33,3,Poor
2803,16.0,3,Poor
2807,49.0,3,Poor
2809,31.33,3,Poor
2810,45.67,3,Poor
2811,41.33,3,Poor
2812,47.67,3,Poor
2814,42.0,3,Poor
2815,40.0,3,Poor
2821,32.67,3,Poor
2822,49.67,3,Poor
2823,49.0,3,Poor
2824,46.33,3,Poor
2825,7.0,3,Poor
2827,37.0,3,Poor
2828,41.67,3,Poor
2829,26.0,3,Poor
2831,38.0,3,Poor
2833,32.0,3,Poor
2834,30.33,3,Poor
2837,44.33,3,Poor
2839,28.67,3,Poor
2840,43.33,3,Poor
2844,39.33,3,Poor
2845,30.0,3,Poor
2846,17.0,3,Poor
2847,46.67,3,Poor
2850,25.33,3,Poor
2852,34.67,3,Poor
2854,31.33,3,Poor
2858,41.33,3,Poor
2859,35.67,3,Poor
2861,47.67,3,Poor
2863,15.33,3,Poor
2864,30.0,3,Poor
2865,38.0,3,Poor
2866,28.0,3,Poor
2867,45.67,3,Poor
2868,49.67,3,Poor
2873,33.33,3,Poor
2874,3.33,3,Poor
2875,36.33,3,Poor
2877,29.33,3,Poor
2879,41.67,3,Poor
2883,35.33,3,Poor
2884,33.0,3,Poor
2885,23.33,3,Poor
2887,25.33,3,Poor
2889,42.0,3,Poor
2890,32.33,3,Poor
2891,36.33,3,Poor
2896,30.67,3,Poor
2899,38.0,3,Poor
2901,30.67,3,Poor
2903,45.33,3,Poor
2905,25.67,3,Poor
2907,33.0,3,Poor
2909,41.33,3,Poor
2910,45.0,3,Poor
2912,42.67,3,Poor
2913,27.67,3,Poor
2915,7.33,3,Poor
2916,28.33,3,Poor
2921,35.67,3,Poor
2922,38.67,3,Poor
2924,31.33,3,Poor
2930,40.67,3,Poor
2934,40.67,3,Poor
2935,40.67,3,Poor
2936,45.33,3,Poor
2937,47.33,3,Poor
2938,14.33,3,Poor
2941,37.67,3,Poor
2942,28.67,3,Poor
2944,34.67,3,Poor
2948,35.67,3,Poor
2949,40.67,3,Poor
2950,31.67,3,Poor
2951,34.0,3,Poor
2954,34.33,3,Poor
2955,47.33,3,Poor
2956,48.67,3,Poor
2957,48.0,3,Poor
2958,7.67,3,Poor
2962,27.33,3,Poor
2964,40.33,3,Poor
2966,32.33,3,Poor
2968,39.0,3,Poor
2970,33.33,3,Poor
2971,20.33,3,Poor
2972,29.33,3,Poor
2974,48.33,3,Poor
2976,22.67,3,Poor
2979,49.0,3,Poor
2980,36.0,3,Poor
2982,41.33,3,Poor
2983,46.0,3,Poor
2987,39.67,3,Poor
2989,25.33,3,Poor
2990,34.67,3,Poor
2991,8.0,3,Poor
2993,40.67,3,Poor
2994,48.67,3,Poor
2995,47.67,3,Poor
2998,46.67,3,Poor
3001,26.33,3,Poor
3002,20.0,3,Poor
3006,47.67,3,Poor
3011,23.0,3,Poor
3014,22.0,3,Poor
3015,13.33,3,Poor
3016,46.33,3,Poor
3017,41.33,3,Poor
3018,13.33,3,Poor
3021,25.33,3,Poor
3022,38.67,3,Poor
3023,39.67,3,Poor
3024,39.67,3,Poor
3025,35.0,3,Poor
3026,46.33,3,Poor
3029,38.33,3,Poor
3031,33.33,3,Poor
3033,49.0,3,Poor
3034,35.67,3,Poor
3036,39.0,3,Poor
3037,35.33,3,Poor
3038,21.0,3,Poor
3039,47.67,3,Poor
3041,39.33,3,Poor
3046,32.33,3,Poor
3049,48.0,3,Poor
3051,44.67,3,Poor
3054,47.0,3,Poor
3055,20.33,3,Poor
3058,21.33,3,Poor
3059,39.0,3,Poor
3068,27.33,3,Poor
3074,20.67,3,Poor
3077,36.33,3,Poor
3078,39.33,3,Poor
3087,28.0,3,Poor
3089,39.67,3,Poor
3091,33.0,3,Poor
3093,46.33,3,Poor
3094,48.0,3,Poor
3095,43.0,3,Poor
3099,31.33,3,Poor
3100,33.67,3,Poor
3102,32.67,3,Poor
3103,43.67,3,Poor
3108,48.67,3,Poor
3109,46.33,3,Poor
3111,40.33,3,Poor
3116,42.0,3,Poor
3117,43.33,3,Poor
3120,39.33,3,Poor
3121,42.33,3,Poor
3124,36.0,3,Poor
3128,40.33,3,Poor
3129,32.0,3,Poor
3130,44.67,3,Poor
3132,37.67,3,Poor
3136,49.67,3,Poor
3137,34.67,3,Poor
3138,30.67,3,Poor
3142,47.33,3,Poor
3145,36.67,3,Poor
3147,22.0,3,Poor
3148,14.33,3,Poor
3149,32.67,3,Poor
3150,36.0,3,Poor
3152,39.67,3,Poor
3153,42.33,3,Poor
3158,34.0,3,Poor
3162,49.33,3,Poor
3166,39.67,3,Poor
3169,43.67,3,Poor
3175,31.0,3,Poor
3176,48.67,3,Poor
3182,46.0,3,Poor
3184,21.0,3,Poor
3185,10.67,3,Poor
3186,41.33,3,Poor
3187,49.33,3,Poor
3190,9.0,3,Poor
3192,32.33,3,Poor
3193,38.67,3,Poor
3194,23.33,3,Poor
3197,30.33,3,Poor
3200,23.0,3,Poor
3201,11.67,3,Poor
3202,26.0,3,Poor
3203,47.0,3,Poor
3205,49.0,3,Poor
3206,34.33,3,Poor
3207,45.0,3,Poor
3208,44.0,3,Poor
3215,49.33,3,Poor
3216,46.33,3,Poor
3217,46.0,3,Poor
3218,43.0,3,Poor
3220,25.33,3,Poor
3222,40.67,3,Poor
3223,49.0,3,Poor
3226,47.0,3,Poor
3227,38.67,3,Poor
3228,41.0,3,Poor
3232,34.0,3,Poor
3233,22.0,3,Poor
3235,48.0,3,Poor
3236,32.33,3,Poor
3237,47.0,3,Poor
3242,39.0,3,Poor
3245,38.0,3,Poor
3247,26.33,3,Poor
3252,47.0,3,Poor
3254,48.67,3,Poor
3257,49.33,3,Poor
3258,46.33,3,Poor
3260,45.33,3,Poor
3262,46.33,3,Poor
3268,19.0,3,Poor
3270,40.33,3,Poor
3274,49.67,3,Poor
3278,40.67,3,Poor
3282,36.67,3,Poor
3284,39.67,3,Poor
3285,38.0,3,Poor
3286,41.33,3,Poor
3287,48.67,3,Poor
3288,45.0,3,Poor
3289,32.0,3,Poor
3290,38.67,3,Poor
3295,43.67,3,Poor
3296,37.67,3,Poor
3299,36.33,3,Poor
3301,25.33,3,Poor
3305,31.0,3,Poor
3307,47.0,3,Poor
3308,19.33,3,Poor
3309,47.0,3,Poor
3310,49.0,3,Poor
3314,31.0,3,Poor
3316,43.33,3,Poor
3318,38.33,3,Poor
3319,13.33,3,Poor
3321,9.33,3,Poor
3323,21.67,3,Poor
3324,39.33,3,Poor
3326,41.0,3,Poor
3327,21.67,3,Poor
3328,39.67,3,Poor
3330,41.0,3,Poor
3331,41.0,3,Poor
3335,29.33,3,Poor
3336,36.0,3,Poor
3338,47.67,3,Poor
3339,47.0,3,Poor
3342,31.33,3,Poor
3344,35.0,3,Poor
3347,40.67,3,Poor
3349,42.33,3,Poor
3350,11.67,3,Poor
3351,49.0,3,Poor
3353,36.67,3,Poor
3354,34.33,3,Poor
3355,44.0,3,Poor
3359,17.67,3,Poor
3360,49.67,3,Poor
3362,40.0,3,Poor
3363,32.33,3,Poor
3364,17.33,3,Poor
3366,49.33,3,Poor
3369,40.67,3,Poor
3370,23.67,3,Poor
3371,41.0,3,Poor
3376,34.0,3,Poor
3377,25.0,3,Poor
3378,20.0,3,Poor
3381,49.67,3,Poor
3384,45.0,3,Poor
3386,36.33,3,Poor
3388,21.33,3,Poor
3389,26.67,3,Poor
3390,24.33,3,Poor
3391,35.33,3,Poor
3392,46.0,3,Poor
3394,26.33,3,Poor
3395,44.0,3,Poor
3396,34.0,3,Poor
3398,41.67,3,Poor
3400,42.0,3,Poor
3401,31.67,3,Poor
3402,32.67,3,Poor
3404,12.0,3,Poor
3405,43.33,3,Poor
3409,21.33,3,Poor
3410,36.33,3,Poor
3411,49.0,3,Poor
3415,27.67,3,Poor
3416,46.0,3,Poor
3417,38.67,3,Poor
3421,36.33,3,Poor
3422,35.67,3,Poor
3423,35.67,3,Poor
3424,23.67,3,Poor
3425,33.33,3,Poor
3430,19.33,3,Poor
3433,30.33,3,Poor
3434,46.67,3,Poor
3435,40.67,3,Poor
3437,40.0,3,Poor
3439,36.67,3,Poor
3442,48.0,3,Poor
3443,48.67,3,Poor
3444,33.0,3,Poor
3446,33.33,3,Poor
3447,40.33,3,Poor
3448,46.0,3,Poor
3452,38.33,3,Poor
3453,49.33,3,Poor
3454,43.0,3,Poor
3455,24.67,3,Poor
3459,35.33,3,Poor
3461,49.0,3,Poor
3462,42.33,3,Poor
3463,25.33,3,Poor
3464,47.33,3,Poor
3468,33.33,3,Poor
3469,41.67,3,Poor
3470,26.0,3,Poor
3471,26.33,3,Poor
3472,46.67,3,Poor
3473,40.67,3,Poor
3474,46.0,3,Poor
3476,44.67,3,Poor
3477,47.33,3,Poor
3481,36.67,3,Poor
3483,44.0,3,Poor
3484,34.67,3,Poor
3485,21.33,3,Poor
3488,23.67,3,Poor
3489,48.33,3,Poor
3493,42.33,3,Poor
3495,45.0,3,Poor
3496,30.0,3,Poor
3498,15.33,3,Poor
3501,26.0,3,Poor
3504,47.0,3,Poor
3506,20.67,3,Poor
3509,49.33,3,Poor
3512,13.0,3,Poor
3516,22.33,3,Poor
3517,39.33,3,Poor
3519,37.0,3,Poor
3521,41.33,3,Poor
3522,45.67,3,Poor
3523,46.33,3,Poor
3526,46.67,3,Poor
3529,16.33,3,Poor
3530,48.0,3,Poor
3531,35.0,3,Poor
3532,40.67,3,Poor
3533,49.0,3,Poor
3535,29.33,3,Poor
3536,36.0,3,Poor
3538,30.67,3,Poor
3539,49.0,3,Poor
3543,21.33,3,Poor
3546,22.67,3,Poor
3548,30.0,3,Poor
3551,30.0,3,Poor
3563,40.0,3,Poor
3564,30.67,3,Poor
3568,32.33,3,Poor
3570,28.67,3,Poor
3571,49.67,3,Poor
3573,12.0,3,Poor
3575,28.67,3,Poor
3579,43.0,3,Poor
3580,31.0,3,Poor
3581,45.33,3,Poor
3583,33.33,3,Poor
3584,44.33,3,Poor
3586,45.67,3,Poor
3587,29.33,3,Poor
3588,44.67,3,Poor
3589,38.67,3,Poor
3593,46.33,3,Poor
3595,43.0,3,Poor
3596,44.33,3,Poor
3599,42.33,3,Poor
3601,23.67,3,Poor
3603,47.0,3,Poor
3609,8.33,3,Poor
3613,43.67,3,Poor
3615,25.0,3,Poor
3617,41.33,3,Poor
3621,46.0,3,Poor
3623,47.67,3,Poor
3624,30.0,3,Poor
3625,26.0,3,Poor
3627,37.33,3,Poor
3631,22.33,3,Poor
3633,30.33,3,Poor
3636,20.0,3,Poor
3638,39.0,3,Poor
3642,39.33,3,Poor
3643,22.0,3,Poor
3645,36.0,3,Poor
3648,44.67,3,Poor
3649,36.33,3,Poor
3655,46.33,3,Poor
3658,36.33,3,Poor
3662,20.67,3,Poor
3663,39.0,3,Poor
3664,40.33,3,Poor
3665,38.67,3,Poor
3669,27.0,3,Poor
3670,35.33,3,Poor
3671,44.33,3,Poor
3673,16.0,3,Poor
3674,35.0,3,Poor
3677,48.67,3,Poor
3678,15.67,3,Poor
3679,35.0,3,Poor
3680,33.67,3,Poor
3683,22.33,3,Poor
3684,11.67,3,Poor
3686,32.67,3,Poor
3689,43.67,3,Poor
3691,49.33,3,Poor
3692,39.0,3,Poor
3693,44.0,3,Poor
3694,38.33,3,Poor
3695,42.0,3,Poor
3699,48.33,3,Poor
3700,39.0,3,Poor
3702,18.0,3,Poor
3704,49.33,3,Poor
3707,43.0,3,Poor
3709,45.0,3,Poor
3712,42.67,3,Poor
3713,43.0,3,Poor
3717,42.0,3,Poor
3718,44.67,3,Poor
3719,48.33,3,Poor
3722,24.67,3,Poor
3724,16.33,3,Poor
3729,35.67,3,Poor
3731,30.67,3,Poor
3733,31.33,3,Poor
3734,41.0,3,Poor
3735,38.33,3,Poor
3737,24.33,3,Poor
3738,42.0,3,Poor
3739,24.67,3,Poor
3746,48.33,3,Poor
3747,25.67,3,Poor
3749,44.0,3,Poor
3752,31.67,3,Poor
3754,35.67,3,Poor
3756,27.67,3,Poor
3758,45.0,3,Poor
3759,38.33,3,Poor
3762,33.33,3,Poor
3765,31.67,3,Poor
3773,49.33,3,Poor
3774,24.67,3,Poor
3775,33.33,3,Poor
3776,34.0,3,Poor
3777,44.33,3,Poor
3781,23.67,3,Poor
3782,47.67,3,Poor
3784,30.67,3,Poor
3786,43.67,3,Poor
3788,48.0,3,Poor
3789,49.67,3,Poor
3790,42.33,3,Poor
3791,15.67,3,Poor
3793,48.0,3,Poor
3795,49.67,3,Poor
3796,20.67,3,Poor
3797,39.67,3,Poor
3798,16.67,3,Poor
3799,45.0,3,Poor
3802,21.0,3,Poor
3806,43.0,3,Poor
3807,44.67,3,Poor
3808,42.33,3,Poor
3809,48.33,3,Poor
3810,36.67,3,Poor
3812,46.0,3,Poor
3815,47.67,3,Poor
3816,42.0,3,Poor
3817,32.67,3,Poor
3818,48.67,3,Poor
3823,33.67,3,Poor
3824,44.67,3,Poor
3825,48.0,3,Poor
3826,34.67,3,Poor
3830,12.33,3,Poor
3831,25.33,3,Poor
3834,27.33,3,Poor
3835,31.33,3,Poor
3839,35.67,3,Poor
3842,18.67,3,Poor
3843,40.0,3,Poor
3847,32.0,3,Poor
3848,44.0,3,Poor
3851,39.0,3,Poor
3854,31.67,3,Poor
3855,22.0,3,Poor
3859,43.67,3,Poor
3862,31.0,3,Poor
3863,48.33,3,Poor
3865,46.0,3,Poor
3867,45.0,3,Poor
3868,43.67,3,Poor
3869,36.0,3,Poor
3872,30.0,3,Poor
3873,36.33,3,Poor
3875,34.0,3,Poor
3876,44.0,3,Poor
3877,46.0,3,Poor
3878,41.33,3,Poor
3880,24.33,3,Poor
3881,37.67,3,Poor
3884,32.0,3,Poor
3885,31.0,3,Poor
3886,45.67,3,Poor
3887,44.33,3,Poor
3890,48.33,3,Poor
3892,37.67,3,Poor
3894,47.0,3,Poor
3900,12.0,3,Poor
3903,21.0,3,Poor
3905,37.0,3,Poor
3907,42.33,3,Poor
3910,29.33,3,Poor
3914,40.33,3,Poor
3918,42.67,3,Poor
3919,48.67,3,Poor
3922,33.33,3,Poor
3924,44.67,3,Poor
3927,48.67,3,Poor
3931,36.67,3,Poor
3935,31.67,3,Poor
3936,49.0,3,Poor
3940,26.0,3,Poor
3943,35.33,3,Poor
3944,46.33,3,Poor
3945,47.67,3,Poor
3947,37.67,3,Poor
3949,41.67,3,Poor
3950,47.67,3,Poor
3952,48.33,3,Poor
3953,28.33,3,Poor
3954,39.0,3,Poor
3955,45.33,3,Poor
3956,35.67,3,Poor
3960,29.67,3,Poor
3961,39.0,3,Poor
3962,31.0,3,Poor
3963,49.67,3,Poor
3969,31.0,3,Poor
3970,47.0,3,Poor
3972,47.67,3,Poor
3973,41.67,3,Poor
3974,38.0,3,Poor
3975,16.33,3,Poor
3976,46.33,3,Poor
3977,36.33,3,Poor
3978,33.67,3,Poor
3979,19.67,3,Poor
3980,46.0,3,Poor
3982,38.67,3,Poor
3983,14.0,3,Poor
3984,43.0,3,Poor
3985,33.67,3,Poor
3987,44.0,3,Poor
3990,44.33,3,Poor
3991,35.0,3,Poor
3995,42.33,3,Poor
4004,40.33,3,Poor
4005,12.67,3,Poor
4008,27.33,3,Poor
4009,41.33,3,Poor
4010,33.0,3,Poor
4011,36.67,3,Poor
4012,37.33,3,Poor
4013,31.0,3,Poor
4014,46.0,3,Poor
4015,48.33,3,Poor
4019,34.33,3,Poor
4022,28.33,3,Poor
4023,49.67,3,Poor
4024,26.33,3,Poor
4027,38.67,3,Poor
4030,47.33,3,Poor
4031,48.33,3,Poor
4032,42.67,3,Poor
4033,27.33,3,Poor
4035,41.67,3,Poor
4039,34.67,3,Poor
4041,40.67,3,Poor
4043,35.0,3,Poor
4044,49.33,3,Poor
4047,33.33,3,Poor
4048,32.0,3,Poor
4050,33.0,3,Poor
4051,28.67,3,Poor
4053,30.33,3,Poor
4054,38.33,3,Poor
4056,36.67,3,Poor
4058,45.67,3,Poor
4059,19.0,3,Poor
4062,35.67,3,Poor
4063,30.0,3,Poor
4064,12.33,3,Poor
4067,29.67,3,Poor
4068,26.33,3,Poor
4070,40.0,3,Poor
4071,28.33,3,Poor
4073,5.33,3,Poor
4074,42.0,3,Poor
4075,36.67,3,Poor
4076,44.67,3,Poor
4078,28.33,3,Poor
4079,28.67,3,Poor
4081,49.0,3,Poor
4082,39.33,3,Poor
4083,43.33,3,Poor
4084,25.33,3,Poor
4086,44.0,3,Poor
4087,39.67,3,Poor
4089,43.67,3,Poor
4092,21.0,3,Poor
4096,33.33,3,Poor
4097,30.0,3,Poor
4098,47.0,3,Poor
4100,39.33,3,Poor
4104,38.0,3,Poor
4106,44.67,3,Poor
4111,42.33,3,Poor
4112,40.67,3,Poor
4113,28.67,3,Poor
4115,21.67,3,Poor
4116,39.67,3,Poor
4118,49.33,3,Poor
4119,27.67,3,Poor
4120,32.67,3,Poor
4123,39.33,3,Poor
4124,27.33,3,Poor
4127,49.0,3,Poor
4129,43.0,3,Poor
4131,35.33,3,Poor
4132,27.0,3,Poor
4133,43.0,3,Poor
4136,29.67,3,Poor
4137,34.67,3,Poor
4139,49.33,3,Poor
4145,5.0,3,Poor
4146,29.0,3,Poor
4150,44.33,3,Poor
4151,48.0,3,Poor
4152,39.33,3,Poor
4154,25.0,3,Poor
4156,43.0,3,Poor
4161,28.0,3,Poor
4165,37.67,3,Poor
4167,41.0,3,Poor
4168,30.33,3,Poor
4169,39.33,3,Poor
4173,32.33,3,Poor
4175,20.0,3,Poor
4176,32.33,3,Poor
4178,48.67,3,Poor
4179,45.0,3,Poor
4181,20.0,3,Poor
4183,31.33,3,Poor
4184,38.0,3,Poor
4186,41.67,3,Poor
4187,41.33,3,Poor
4190,44.0,3,Poor
4191,32.33,3,Poor
4192,25.67,3,Poor
4196,15.0,3,Poor
4198,24.67,3,Poor
4199,48.33,3,Poor
4205,47.33,3,Poor
4207,48.0,3,Poor
4209,44.0,3,Poor
4212,23.67,3,Poor
4214,39.33,3,Poor
4215,30.33,3,Poor
4216,44.67,3,Poor
4219,34.33,3,Poor
4220,23.33,3,Poor
4221,31.0,3,Poor
4222,47.0,3,Poor
4224,24.67,3,Poor
4225,46.33,3,Poor
4227,7.33,3,Poor
4228,26.67,3,Poor
4229,39.67,3,Poor
4231,40.0,3,Poor
4232,20.33,3,Poor
4235,49.0,3,Poor
4239,30.67,3,Poor
4242,26.0,3,Poor
4243,48.0,3,Poor
4244,26.0,3,Poor
4245,40.33,3,Poor
4246,36.67,3,Poor
4248,36.67,3,Poor
4251,28.33,3,Poor
4252,33.33,3,Poor
4253,34.33,3,Poor
4260,34.67,3,Poor
4262,34.33,3,Poor
4263,16.0,3,Poor
4264,48.67,3,Poor
4270,46.33,3,Poor
4272,26.33,3,Poor
4274,46.0,3,Poor
4277,19.67,3,Poor
4278,38.0,3,Poor
4279,46.0,3,Poor
4280,41.33,3,Poor
4281,44.67,3,Poor
4282,47.33,3,Poor
4284,42.0,3,Poor
4285,43.33,3,Poor
4287,34.67,3,Poor
4289,32.0,3,Poor
4290,49.0,3,Poor
4294,44.0,3,Poor
4296,45.0,3,Poor
4299,34.67,3,Poor
4304,31.33,3,Poor
4306,33.0,3,Poor
4307,48.0,3,Poor
4308,44.0,3,Poor
4310,33.33,3,Poor
4311,41.67,3,Poor
4312,21.33,3,Poor
4315,39.0,3,Poor
4316,46.0,3,Poor
4320,33.67,3,Poor
4321,28.33,3,Poor
4324,41.33,3,Poor
4325,33.33,3,Poor
4326,40.33,3,Poor
4331,46.0,3,Poor
4332,25.33,3,Poor
4334,47.67,3,Poor
4335,40.67,3,Poor
4337,22.67,3,Poor
4339,34.67,3,Poor
4341,44.0,3,Poor
4342,38.0,3,Poor
4346,24.67,3,Poor
4347,43.33,3,Poor
4349,47.0,3,Poor
4350,40.67,3,Poor
4354,48.67,3,Poor
4355,27.0,3,Poor
4357,22.33,3,Poor
4358,36.33,3,Poor
4361,44.67,3,Poor
4364,48.0,3,Poor
4366,41.33,3,Poor
4367,22.67,3,Poor
4370,22.67,3,Poor
4371,38.33,3,Poor
4374,45.33,3,Poor
4377,39.33,3,Poor
4379,13.33,3,Poor
4380,33.33,3,Poor
4383,13.0,3,Poor
4385,19.33,3,Poor
4386,48.67,3,Poor
4387,28.33,3,Poor
4388,43.33,3,Poor
4393,40.67,3,Poor
4396,38.33,3,Poor
4397,46.67,3,Poor
4398,33.0,3,Poor
4400,36.33,3,Poor
4401,35.33,3,Poor
4402,42.67,3,Poor
4405,33.0,3,Poor
4410,29.0,3,Poor
4414,47.67,3,Poor
4418,38.33,3,Poor
4419,43.33,3,Poor
4420,49.0,3,Poor
4421,29.67,3,Poor
4422,27.33,3,Poor
4423,17.0,3,Poor
4426,35.33,3,Poor
4427,25.67,3,Poor
4428,28.33,3,Poor
4431,28.0,3,Poor
4432,39.67,3,Poor
4433,25.0,3,Poor
4437,42.0,3,Poor
4439,44.0,3,Poor
4440,24.67,3,Poor
4444,37.67,3,Poor
4446,49.33,3,Poor
4449,41.67,3,Poor
4452,41.0,3,Poor
4454,35.67,3,Poor
4456,49.67,3,Poor
4457,38.0,3,Poor
4460,42.33,3,Poor
4461,42.33,3,Poor
4462,45.67,3,Poor
4463,37.67,3,Poor
4465,36.33,3,Poor
4469,38.0,3,Poor
4471,38.33,3,Poor
4472,37.0,3,Poor
4475,47.67,3,Poor
4476,43.0,3,Poor
4477,38.33,3,Poor
4478,49.0,3,Poor
4479,26.0,3,Poor
4480,36.33,3,Poor
4484,48.67,3,Poor
4487,42.67,3,Poor
4489,48.33,3,Poor
4490,48.0,3,Poor
4491,48.0,3,Poor
4494,34.67,3,Poor
4495,30.0,3,Poor
4498,36.33,3,Poor
4500,47.33,3,Poor
4501,42.67,3,Poor
4502,26.67,3,Poor
4503,45.33,3,Poor
4504,21.33,3,Poor
4505,19.0,3,Poor
4507,40.33,3,Poor
4509,40.0,3,Poor
4513,40.33,3,Poor
4520,34.33,3,Poor
4521,33.0,3,Poor
4524,42.33,3,Poor
4525,32.67,3,Poor
4526,34.0,3,Poor
4527,42.33,3,Poor
4528,42.67,3,Poor
4531,49.0,3,Poor
4534,47.0,3,Poor
4535,41.0,3,Poor
4536,40.0,3,Poor
4537,43.33,3,Poor
4538,49.67,3,Poor
4543,16.33,3,Poor
4546,44.33,3,Poor
4547,35.0,3,Poor
4550,36.0,3,Poor
4556,37.33,3,Poor
4559,45.67,3,Poor
4562,33.0,3,Poor
4564,14.0,3,Poor
4565,42.67,3,Poor
4566,38.33,3,Poor
4567,32.67,3,Poor
4573,25.67,3,Poor
4575,24.0,3,Poor
4578,42.67,3,Poor
4582,46.67,3,Poor
4584,32.67,3,Poor
4585,28.33,3,Poor
4586,39.67,3,Poor
4587,29.33,3,Poor
4588,33.67,3,Poor
4589,42.33,3,Poor
4591,43.67,3,Poor
4592,47.33,3,Poor
4595,25.0,3,Poor
4597,28.0,3,Poor
4599,35.0,3,Poor
4600,42.33,3,Poor
